Device Information:,,,,,,,,,,,,,,,
Name:,WEATHER - 2636848,,,,,,,,,,,,,,
Model:,5500L,,,,,,,,,,,,,,
Serial:,2636848,,,,,,,,,,,,,,
Firmware:,1.46,,,,,,,,,,,,,,
Profile Version:,0.09,,,,,,,,,,,,,,
Hardware Version:,Rev 14,,,,,,,,,,,,,,
LiNK Version:,1.04.04,,,,,,,,,,,,,,
Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
6/8/22 17:30,19.2,17.9,88.1,1008.2,40,1008.2,6.2,19.5,17.2,280,5.1,-3.5,234,234,18.5
6/8/22 17:30,19,17.7,88.2,1008.2,40,1008.1,6.6,19.4,17,272,5.5,-3.6,237,237,18.1
6/8/22 17:30,18.9,17.6,88.3,1008.2,40,1008.1,6.4,19.3,16.9,269,5.3,-3.6,239,240,18
6/8/22 17:30,18.9,17.6,88.2,1008.2,40,1008.2,6,19.1,16.9,266,5,-3.3,235,235,18
6/8/22 17:30,18.9,17.6,88.1,1008.2,40,1008.1,6.1,19.2,16.9,268,5.1,-3.3,237,237,18.1
6/8/22 17:30,18.8,17.5,88,1008.2,40,1008.2,6.4,19.1,16.8,264,5.8,-2.8,239,239,17.9
6/8/22 17:30,18.9,17.5,87.8,1008.2,40,1008.2,6.1,19.1,16.8,265,5.1,-3.3,235,236,17.9
6/8/22 17:30,18.8,17.4,87.7,1008.2,40,1008.2,6.2,19.1,16.7,263,5.1,-3.5,235,236,17.9
6/8/22 17:30,18.8,17.4,87.6,1008.2,40,1008.1,5.9,19.1,16.7,264,5,-3.1,236,236,18
6/8/22 17:31,18.9,17.5,87.5,1008,40,1008.1,5.7,19.2,16.8,268,4.8,-3.1,235,235,18.2
6/8/22 17:31,18.9,17.5,87.4,1008,40,1008.1,5.7,19.2,16.8,269,4.6,-3.4,230,231,18.2
6/8/22 17:31,19,17.6,87.4,1008.2,40,1008.1,5.5,19.3,16.9,272,4.1,-3.7,225,226,18.4
6/8/22 17:31,19.1,17.7,87.4,1008.2,40,1008.2,5.5,19.3,16.9,273,4.2,-3.5,232,232,18.4
6/8/22 17:31,19.1,17.7,87.5,1008,40,1008.1,5.6,19.3,16.9,274,4.6,-3.1,236,236,18.3
6/8/22 17:31,19.1,17.7,87.6,1008.2,40,1008.2,5.4,19.3,17,273,4.7,-2.8,236,237,18.4
6/8/22 17:31,19.1,17.8,87.7,1008,40,1008.1,5.5,19.4,17.1,278,4.7,-2.8,238,238,18.5
6/8/22 17:31,19.1,17.8,87.9,1008.2,40,1008.2,6.1,19.4,17.1,275,5,-3.5,233,233,18.3
6/8/22 17:31,19.1,17.7,88,1008,40,1008.1,6,19.3,17,275,4.8,-3.5,228,229,18.2
6/8/22 17:31,19.1,17.7,88.1,1008.2,40,1008.1,5.6,19.3,17,274,4.9,-2.8,238,238,18.3
6/8/22 17:31,19.1,17.8,88.1,1008.2,40,1008.2,5.4,19.4,17.1,275,4.1,-3.5,223,224,18.5
6/8/22 17:31,19.2,17.9,88.2,1008.2,40,1008.2,5.3,19.5,17.2,280,4.2,-3.3,230,231,18.6
6/8/22 17:31,19.2,17.9,88.2,1008,40,1008.1,5.6,19.5,17.2,278,4.4,-3.5,231,231,18.4
6/8/22 17:31,19,17.7,88.3,1008,42,1008.1,5.1,19.4,17.1,273,4.2,-2.9,237,238,18.4
6/8/22 17:31,19,17.7,88.4,1008,42,1008.1,4.5,19.3,17,270,3.7,-2.6,237,238,18.4
6/8/22 17:31,19.1,17.8,88.3,1008,42,1008.1,4.5,19.5,17.1,276,3.8,-2.4,232,233,18.7
6/8/22 17:31,19.2,17.9,88.3,1008,42,1008.1,4.7,19.5,17.2,278,4.1,-2.4,240,240,18.6
6/8/22 17:31,19.2,18,88.3,1008,40,1008.1,4.6,19.6,17.2,282,3.6,-2.9,232,233,18.8
6/8/22 17:31,19.3,18,88.3,1008,42,1008.1,4.7,19.7,17.3,285,3.5,-3.2,227,227,18.9
6/8/22 17:31,19.4,18.1,88.3,1008,42,1008.1,5,19.7,17.4,287,4.1,-2.8,233,233,18.8
6/8/22 17:31,19.4,18.2,88.4,1008.2,40,1008.1,5.4,19.9,17.5,290,3.7,-3.9,230,231,18.9
6/8/22 17:31,19.4,18.1,88.5,1008,40,1008.1,5.4,19.7,17.4,288,4.6,-2.9,241,242,18.8
6/8/22 17:31,19.5,18.2,88.6,1008,42,1008,4.8,19.9,17.5,293,4.4,-1.9,243,243,19
6/8/22 17:31,19.6,18.3,88.7,1008,42,1008.1,4.9,20,17.6,296,4.4,-2.1,239,239,19.1
6/8/22 17:31,19.5,18.2,88.8,1008,40,1008.1,5.4,19.9,17.6,291,4.7,-2.7,240,241,18.9
6/8/22 17:31,19.4,18.2,88.9,1008,40,1008.1,5.1,19.9,17.6,290,4.6,-2.2,243,243,18.9
6/8/22 17:31,19.6,18.3,89,1008,40,1008.1,4.9,20,17.7,296,3.7,-3.2,228,229,19.1
6/8/22 17:31,19.6,18.4,89,1008,40,1008.1,5.1,20.1,17.8,299,4.5,-2.4,240,240,19.2
6/8/22 17:31,19.5,18.3,89,1008.2,40,1008.1,5.4,20,17.7,294,4.4,-3.1,230,231,19
6/8/22 17:31,19.3,18.1,89.1,1008.2,40,1008.2,5.8,19.7,17.4,284,4.7,-3.4,229,230,18.7
6/8/22 17:32,19.2,18,89.1,1008.2,40,1008.2,5.5,19.5,17.3,278,4.3,-3.4,233,234,18.5
6/8/22 17:32,19.2,18,89,1008.2,40,1008.2,5.4,19.5,17.3,278,4.3,-3.3,231,232,18.5
6/8/22 17:32,19.2,18,88.8,1008,40,1008.1,5.4,19.6,17.3,281,4.7,-2.7,239,239,18.6
6/8/22 17:32,19.1,17.8,88.7,1008.2,40,1008.2,5.3,19.5,17.2,276,4.7,-2.4,240,240,18.5
6/8/22 17:32,19.2,18,88.5,1008,40,1008.1,5.1,19.5,17.2,280,4.1,-3,231,232,18.6
6/8/22 17:32,19.3,18,88.4,1008.2,40,1008.2,6.1,19.6,17.3,282,5.3,-3,242,242,18.5
6/8/22 17:32,19.2,17.9,88.3,1008.2,40,1008.1,5.8,19.5,17.2,278,5.2,-2.7,240,240,18.4
6/8/22 17:32,19.2,17.9,88.2,1008.2,40,1008.1,5.5,19.5,17.2,278,4.3,-3.4,231,231,18.5
6/8/22 17:32,19,17.7,88.1,1008.2,40,1008.2,6.5,19.3,17,272,5.1,-4,232,232,18.2
6/8/22 17:32,18.9,17.6,88.1,1008.2,40,1008.2,6.7,19.1,16.9,265,5.8,-3.3,239,239,17.9
6/8/22 17:32,18.9,17.5,88,1008.2,40,1008.1,6,19.1,16.8,266,5.2,-2.9,241,241,18
6/8/22 17:32,18.9,17.6,87.8,1008.2,40,1008.1,5.3,19.2,16.9,269,4.8,-2.3,242,243,18.2
6/8/22 17:32,19.1,17.7,87.6,1008,42,1008.1,4.8,19.3,17,276,4.3,-2.1,242,242,18.5
6/8/22 17:32,19.3,17.9,87.5,1008,42,1008,4.7,19.5,17.2,285,3.9,-2.6,232,232,18.8
6/8/22 17:32,19.4,18,87.6,1008,40,1008.1,5,19.8,17.3,290,4,-3,234,234,19
6/8/22 17:32,19.4,18.1,87.7,1008,40,1008.1,5.2,19.8,17.4,290,4.4,-2.8,233,233,18.9
6/8/22 17:32,19.5,18.1,88,1008,42,1008.1,4.7,19.8,17.4,292,4.3,-1.9,248,249,19
6/8/22 17:32,19.5,18.2,88.2,1008,42,1008.1,4.7,20,17.5,294,4.1,-2.3,241,242,19.1
6/8/22 17:32,19.5,18.2,88.5,1008,42,1008.1,4.8,19.9,17.5,292,4,-2.6,241,241,19
6/8/22 17:32,19.5,18.2,88.8,1008.2,40,1008.2,4.7,20,17.6,293,3.8,-2.8,220,220,19.2
6/8/22 17:32,19.6,18.4,89,1008,40,1008.1,5.1,20.1,17.8,298,3.9,-3.4,230,230,19.2
6/8/22 17:32,19.4,18.2,89.1,1008.2,40,1008.2,6.6,19.9,17.6,289,5.2,-4.1,235,236,18.7
6/8/22 17:32,19.2,18,89.2,1008.2,40,1008.2,6.8,19.5,17.4,278,5.7,-3.7,233,233,18.2
6/8/22 17:32,19,17.8,89.1,1008.2,40,1008.2,6.8,19.3,17.1,271,5.6,-3.9,234,235,18
6/8/22 17:32,19,17.7,88.8,1008.2,40,1008.2,6.4,19.3,17.1,270,4.9,-4.1,230,230,18
6/8/22 17:32,18.9,17.7,88.5,1008.2,40,1008.2,6.5,19.3,17,270,5,-4.2,228,229,18
6/8/22 17:32,18.8,17.6,88.2,1008.2,40,1008.2,6.3,19.1,16.9,264,4.9,-3.9,229,230,17.9
6/8/22 17:32,18.9,17.5,87.9,1008.2,40,1008.2,5.9,19.1,16.8,266,4.4,-4,224,225,18
6/8/22 17:32,19,17.6,87.7,1008.2,40,1008.2,6,19.3,16.9,272,4.9,-3.3,238,238,18.2
6/8/22 17:32,19.2,17.7,87.5,1008.2,40,1008.1,5.5,19.4,17,278,4.5,-3.1,238,238,18.5
6/8/22 17:33,19.2,17.8,87.4,1008.2,40,1008.2,5.7,19.5,17.1,280,4.7,-3.2,234,235,18.6
6/8/22 17:33,19,17.6,87.5,1008.2,40,1008.2,6.8,19.3,16.9,273,5.6,-3.8,233,233,18.1
6/8/22 17:33,18.9,17.5,87.5,1008.2,40,1008.2,6.5,19.1,16.8,265,5.5,-3.4,239,240,17.9
6/8/22 17:33,18.9,17.4,87.5,1008.2,40,1008.2,6.3,19.1,16.7,265,5.4,-3.2,237,238,17.9
6/8/22 17:33,18.9,17.4,87.4,1008.2,40,1008.2,5.8,19.1,16.7,264,4.8,-3.2,235,236,18
6/8/22 17:33,18.8,17.4,87.3,1008,42,1008.1,6,19.1,16.7,264,4.8,-3.6,236,236,18
6/8/22 17:33,18.9,17.4,87.3,1008.2,40,1008.1,6,19.1,16.7,265,5,-3.3,238,238,18
6/8/22 17:33,18.8,17.4,87.2,1008.2,40,1008.2,6.2,19.1,16.7,263,5.2,-3.3,236,237,17.9
6/8/22 17:33,18.8,17.3,87.2,1008.2,40,1008.2,6,18.9,16.6,260,5.1,-3.2,238,238,17.8
6/8/22 17:33,18.9,17.4,87.2,1008.2,40,1008.2,5.5,19.2,16.7,267,4.4,-3.3,230,231,18.2
6/8/22 17:33,19.1,17.7,87.1,1008,40,1008.1,5.5,19.4,16.9,275,4.5,-3.3,239,239,18.5
6/8/22 17:33,19.1,17.7,87.2,1008.2,40,1008.1,5.9,19.4,16.9,275,4.6,-3.6,237,237,18.4
6/8/22 17:33,19,17.6,87.3,1008.2,40,1008.2,6,19.3,16.9,270,4.7,-3.7,235,235,18.2
6/8/22 17:33,19.1,17.7,87.5,1008.2,40,1008.2,5.7,19.3,17,273,5,-2.6,239,240,18.3
6/8/22 17:33,19.2,17.8,87.6,1008.2,40,1008.2,5.3,19.4,17.1,278,4.6,-2.6,245,245,18.5
6/8/22 17:33,19.3,18,87.8,1008,40,1008.1,4.9,19.7,17.2,285,4.3,-2.5,236,236,18.8
6/8/22 17:33,19.3,18,87.9,1008,40,1008.1,5.5,19.7,17.3,285,4.3,-3.4,236,237,18.7
6/8/22 17:33,19.3,18,88.1,1008.2,40,1008.2,6,19.5,17.3,282,5.4,-2.6,245,245,18.5
6/8/22 17:33,19.2,17.9,88.3,1008.2,40,1008.2,5.5,19.5,17.2,277,4.6,-3,238,239,18.5
6/8/22 17:33,19.3,18,88.4,1008,42,1008.1,5.4,19.7,17.3,285,4.4,-3.1,232,232,18.8
6/8/22 17:33,19.2,17.9,88.4,1008.2,40,1008.2,6.1,19.5,17.2,278,5,-3.6,233,234,18.3
6/8/22 17:33,19.1,17.8,88.4,1008,40,1008.1,5.6,19.5,17.1,276,4.3,-3.6,231,232,18.5
6/8/22 17:33,19.2,17.9,88.3,1008.2,40,1008.1,5.2,19.5,17.2,280,4.6,-2.5,243,244,18.5
6/8/22 17:33,19.2,17.9,88.2,1008.2,40,1008.2,6.1,19.5,17.2,278,5.4,-2.8,241,242,18.4
6/8/22 17:33,19,17.7,88.2,1008.2,40,1008.2,6.3,19.3,17,270,5.2,-3.5,234,235,18
6/8/22 17:33,18.9,17.6,88.2,1008.2,40,1008.2,5.8,19.2,16.9,267,4.8,-3.3,234,234,18.1
6/8/22 17:33,18.9,17.5,88,1008.2,40,1008.2,5.9,19.1,16.8,264,4.6,-3.6,236,236,18
6/8/22 17:33,18.9,17.5,87.9,1008.2,40,1008.2,5.6,19.1,16.8,266,4.6,-3.3,235,236,18.1
6/8/22 17:33,19.1,17.7,87.8,1008,40,1008.1,5.5,19.4,17,276,4.7,-2.8,236,236,18.5
6/8/22 17:33,19.1,17.7,87.7,1008,40,1008.1,6.1,19.4,17,276,5.1,-3.4,233,234,18.4
6/8/22 17:34,19,17.6,87.8,1008.2,40,1008.2,6.2,19.2,16.9,270,5.1,-3.5,237,238,18.1
6/8/22 17:34,18.9,17.6,87.8,1008.2,40,1008.2,5.7,19.2,16.9,268,4.6,-3.3,234,234,18.2
6/8/22 17:34,18.9,17.6,87.9,1008,40,1008.1,5.4,19.2,16.9,268,4.4,-3.1,231,231,18.2
6/8/22 17:34,19,17.7,87.9,1008,40,1008.1,5.4,19.3,17,273,4.3,-3.4,229,229,18.4
6/8/22 17:34,19,17.7,88,1008,40,1008.1,5.9,19.3,17,272,4.8,-3.5,236,237,18.2
6/8/22 17:34,18.9,17.6,88.1,1008,40,1008.1,5.8,19.2,16.9,270,4.7,-3.3,236,236,18.2
6/8/22 17:34,18.9,17.7,88.2,1008,40,1008.1,5.7,19.2,16.9,270,4.6,-3.2,233,234,18.2
6/8/22 17:34,18.9,17.7,88.2,1008.2,40,1008.1,5.7,19.3,17,270,4.9,-3,235,235,18.2
6/8/22 17:34,18.9,17.6,88.3,1008.2,40,1008.2,5.3,19.3,16.9,268,4.4,-3,235,236,18.2
6/8/22 17:34,18.9,17.7,88.3,1008,42,1008.1,5,19.3,17,270,4.2,-2.8,236,237,18.3
6/8/22 17:34,19.2,17.9,88.3,1008,42,1008.1,4.8,19.5,17.2,278,4,-2.6,234,234,18.6
6/8/22 17:34,19.3,18,88.4,1008,42,1008.1,4.9,19.7,17.3,285,4.1,-2.7,235,235,18.9
6/8/22 17:34,19.3,18,88.5,1008.2,40,1008.2,5.3,19.7,17.4,285,4.8,-2.1,243,243,18.8
6/8/22 17:34,19.2,18,88.7,1008.2,40,1008.1,5.5,19.5,17.3,280,4.4,-3.3,231,232,18.5
6/8/22 17:34,19.1,17.9,88.9,1008.2,40,1008.1,5.5,19.5,17.3,278,4.6,-3.1,233,234,18.5
6/8/22 17:34,19.1,17.8,89,1008,40,1008.1,5.1,19.5,17.2,276,4,-3.2,234,235,18.5
6/8/22 17:34,19.1,17.8,89,1008,40,1008.1,4.9,19.4,17.2,276,4.1,-2.7,237,237,18.5
6/8/22 17:34,19,17.8,89.1,1008,42,1008.1,4.6,19.4,17.2,273,3.7,-2.9,232,233,18.5
6/8/22 17:34,19.2,18,89.1,1008,42,1008,4.5,19.5,17.3,281,3.3,-3,229,230,18.7
6/8/22 17:34,19.2,18,89.1,1008,42,1008,4.6,19.5,17.4,282,3.7,-2.7,235,235,18.7
6/8/22 17:34,19.2,18,89,1008,42,1008.1,4.9,19.6,17.4,283,3.7,-3.2,225,225,18.7
6/8/22 17:34,19.2,18,89,1008,40,1008.1,5,19.5,17.3,280,4,-3,227,227,18.6
6/8/22 17:34,19.2,18,89,1008,42,1008,4.1,19.6,17.4,284,3.4,-2.3,231,232,18.9
6/8/22 17:34,19.4,18.1,89,1008,42,1008.1,4.2,19.7,17.5,287,3.7,-2,248,248,19
6/8/22 17:34,19.4,18.1,89,1008,42,1008.1,4.3,19.7,17.5,288,4,-1.8,246,247,19
6/8/22 17:34,19.5,18.2,89,1008,42,1008.1,4.6,19.9,17.6,293,4,-2.4,240,241,19
6/8/22 17:34,19.5,18.3,89,1008,42,1008.1,4.6,20,17.7,294,3.9,-2.5,238,239,19.2
6/8/22 17:34,19.6,18.3,89.1,1008,42,1008,4.2,20,17.7,297,3.6,-2,245,245,19.3
6/8/22 17:34,19.5,18.3,89.2,1008,42,1008,4.8,20,17.7,295,4.2,-2.3,244,245,19.1
6/8/22 17:34,19.4,18.1,89.3,1008,42,1008.1,5.4,19.7,17.5,287,4.6,-2.9,235,236,18.8
6/8/22 17:35,19.3,18.1,89.3,1008,40,1008.1,5.2,19.7,17.5,287,4.3,-2.9,236,236,18.8
6/8/22 17:35,19.3,18.1,89.3,1008,42,1008.1,5.6,19.6,17.4,283,4.9,-2.8,241,241,18.6
6/8/22 17:35,19.1,17.9,89.2,1008,40,1008.1,5.7,19.5,17.3,278,4.6,-3.4,235,236,18.4
6/8/22 17:35,19,17.8,89,1008,40,1008.1,5.6,19.4,17.2,274,4.9,-2.6,250,251,18.3
6/8/22 17:35,19.1,17.8,88.8,1008,40,1008.1,5.3,19.4,17.2,276,4.9,-1.9,250,251,18.4
6/8/22 17:35,19.2,18,88.6,1008,42,1008.1,5.1,19.6,17.3,282,4.7,-2,243,244,18.7
6/8/22 17:35,19.3,18,88.4,1008,42,1008.1,5.4,19.6,17.3,283,4.9,-2.2,246,246,18.6
6/8/22 17:35,19.2,17.9,88.3,1008,40,1008.1,5.7,19.6,17.2,281,5.2,-2.3,241,242,18.6
6/8/22 17:35,19.2,17.9,88.2,1008.2,40,1008.2,5.7,19.5,17.2,281,5.4,-1.9,252,252,18.6
6/8/22 17:35,19.3,18,88.1,1008,42,1008.1,5.6,19.7,17.3,285,5,-2.6,239,240,18.7
6/8/22 17:35,19.4,18,88,1008,42,1008,4.6,19.7,17.3,287,4,-2.3,240,241,18.9
6/8/22 17:35,19.4,18.1,88,1008,42,1008,4.4,19.7,17.4,288,4,-2,246,246,18.9
6/8/22 17:35,19.3,18,88.1,1008,40,1008.1,4.9,19.7,17.3,285,4.6,-1.7,245,245,18.9
6/8/22 17:35,19.4,18.1,88.2,1008,42,1008.1,5,19.8,17.4,287,4.5,-2.2,243,243,19
6/8/22 17:35,19.4,18.1,88.2,1008.2,40,1008.1,5.5,19.7,17.4,286,4.9,-2.5,242,243,18.7
6/8/22 17:35,19.2,17.9,88.3,1008.2,40,1008.2,5.9,19.5,17.2,278,5.2,-2.7,241,242,18.4
6/8/22 17:35,19.1,17.8,88.3,1008.2,40,1008.2,5.4,19.4,17.1,274,4.6,-2.8,233,234,18.4
6/8/22 17:35,19.1,17.8,88.3,1008,42,1008.1,4.7,19.4,17.1,275,4.4,-1.7,247,248,18.5
6/8/22 17:35,19.1,17.8,88.1,1008,42,1008.1,4.9,19.4,17.1,277,4.6,-1.9,239,239,18.6
6/8/22 17:35,19.1,17.8,88,1008,42,1008,5.3,19.4,17.1,278,5,-1.6,255,256,18.5
6/8/22 17:35,19.1,17.8,88,1008,42,1008,4.9,19.4,17.1,277,4.6,-1.9,243,243,18.6
6/8/22 17:35,19.2,17.9,87.9,1008,42,1008,4.7,19.5,17.1,281,4.4,-1.6,247,247,18.8
6/8/22 17:35,19.3,18,87.8,1008,42,1008,5,19.7,17.3,286,4.5,-2.2,249,249,18.8
6/8/22 17:35,19.3,18,87.8,1008,42,1008,5.1,19.7,17.2,286,4.8,-1.7,251,251,18.8
6/8/22 17:35,19.3,17.9,87.8,1008,40,1008.1,4.9,19.5,17.2,284,4.6,-1.6,243,243,18.7
6/8/22 17:35,19.3,18,87.9,1008,42,1008.1,4.9,19.7,17.3,285,4.2,-2.4,246,246,18.9
6/8/22 17:35,19.4,18,87.9,1008,40,1008.1,5.1,19.7,17.3,287,4.9,-1.5,254,254,18.8
6/8/22 17:35,19.4,18,88,1008,42,1008.1,5.5,19.7,17.3,287,4.9,-2.5,243,243,18.7
6/8/22 17:35,19.3,18,88,1008,42,1008.1,5.2,19.7,17.3,285,4.3,-2.8,235,236,18.8
6/8/22 17:35,19.3,18,88.1,1008,42,1008.1,4.7,19.5,17.2,283,4.3,-2,248,248,18.8
6/8/22 17:36,19.3,18,88.1,1008,42,1008.1,4.9,19.7,17.3,286,4.5,-1.9,246,247,18.9
6/8/22 17:36,19.4,18.1,88.1,1008,40,1008.1,4.6,19.8,17.4,289,4.1,-1.9,247,248,19.1
6/8/22 17:36,19.5,18.2,88.1,1008,42,1008.1,4.6,19.8,17.5,292,4.3,-1.6,246,247,19.1
6/8/22 17:36,19.5,18.2,88.1,1008,42,1008.1,4.8,19.8,17.5,292,4.3,-2.2,246,247,19
6/8/22 17:36,19.4,18.2,88.2,1008,40,1008.1,5.2,19.9,17.4,290,4.7,-2.3,250,250,18.9
6/8/22 17:36,19.4,18.1,88.3,1008,42,1008.1,5.1,19.7,17.4,287,4.6,-2.1,238,239,18.8
6/8/22 17:36,19.4,18.1,88.3,1008,42,1008.1,5,19.9,17.4,287,4.6,-2,244,244,19
6/8/22 17:36,19.4,18.1,88.3,1008,42,1008.1,5,19.9,17.4,289,4.7,-1.9,251,251,19
6/8/22 17:36,19.4,18.1,88.3,1008,42,1008.1,4.6,19.7,17.4,287,4.5,-1,259,259,18.9
6/8/22 17:36,19.4,18.1,88.2,1008,42,1008.1,5,19.9,17.4,289,4.5,-2.1,252,252,19
6/8/22 17:36,19.3,18,88.2,1008,42,1008,5.6,19.7,17.3,285,5.3,-1.7,249,250,18.7
6/8/22 17:36,19.4,18.1,88.1,1008,42,1008.1,5.1,19.7,17.4,287,4.8,-1.8,248,249,18.8
6/8/22 17:36,19.4,18.1,88,1008,42,1008.1,5,19.8,17.4,289,4.6,-2,243,244,19
6/8/22 17:36,19.3,17.9,88,1008,42,1008.1,4.9,19.5,17.2,284,4.5,-2.1,245,246,18.7
6/8/22 17:36,19.2,17.9,87.9,1008,42,1008.1,4.9,19.5,17.2,281,4.5,-1.9,251,251,18.7
6/8/22 17:36,19.3,17.9,87.7,1008,42,1008.1,4.7,19.5,17.2,283,4.3,-1.8,244,244,18.8
6/8/22 17:36,19.3,17.9,87.6,1008,42,1008,4.4,19.7,17.2,286,4.2,-1.4,249,249,18.9
6/8/22 17:36,19.4,18,87.5,1008,42,1008.1,4.7,19.8,17.3,288,4.2,-2.1,242,243,19
6/8/22 17:36,19.4,18,87.4,1008,42,1008.1,4.8,19.8,17.3,287,4.5,-1.7,250,251,19
6/8/22 17:36,19.4,18,87.3,1008,42,1008.1,5.4,19.8,17.3,289,4.9,-2.2,246,246,18.9
6/8/22 17:36,19.3,17.8,87.3,1008,40,1008.1,5.3,19.5,17.1,282,4.7,-2.4,243,243,18.6
6/8/22 17:36,19.2,17.8,87.3,1008,42,1008.1,4.9,19.5,17.1,280,4.4,-2.2,248,248,18.7
6/8/22 17:36,19.2,17.8,87.2,1008,42,1008.1,4.5,19.5,17,280,3.5,-2.7,233,234,18.8
6/8/22 17:36,19.4,17.9,87.2,1008,42,1008,4.2,19.7,17.2,287,3.7,-2.1,245,245,19
6/8/22 17:36,19.5,18,87.1,1008,42,1008,4.5,19.9,17.3,293,4.1,-1.7,250,251,19.2
6/8/22 17:36,19.5,18,87.2,1008,42,1008.1,4.4,19.9,17.3,292,4.2,-1.5,255,256,19.2
6/8/22 17:36,19.6,18.1,87.3,1008,42,1008,4,20,17.4,297,3.7,-1.5,249,250,19.4
6/8/22 17:36,19.7,18.3,87.4,1008,42,1008,4.2,20.2,17.6,301,3.8,-1.9,239,240,19.5
6/8/22 17:36,19.8,18.4,87.6,1008,42,1008,4.3,20.2,17.6,304,3.8,-1.9,247,247,19.5
6/8/22 17:36,19.9,18.5,87.7,1008,42,1008,4.3,20.3,17.8,308,3.6,-2.3,239,240,19.6
6/8/22 17:37,19.8,18.4,87.9,1008,42,1008,4.5,20.2,17.7,304,3.9,-2.3,239,240,19.4
6/8/22 17:37,19.7,18.4,88.1,1008,42,1008.1,4.8,20.2,17.7,302,3.7,-3.1,237,238,19.4
6/8/22 17:37,19.7,18.4,88.2,1008,42,1008.1,4.6,20.2,17.7,301,4.2,-2,240,241,19.4
6/8/22 17:37,19.6,18.4,88.3,1008,42,1008.1,4.7,20.1,17.7,299,3.6,-2.9,233,233,19.3
6/8/22 17:37,19.5,18.2,88.4,1008,42,1008,5.3,20,17.5,294,4.2,-3.1,235,236,19
6/8/22 17:37,19.3,18,88.4,1008,42,1008,5.4,19.6,17.3,285,4.6,-2.9,240,241,18.6
6/8/22 17:37,19.2,17.9,88.3,1008,42,1008.1,5.1,19.5,17.2,280,4.4,-2.6,240,240,18.5
6/8/22 17:37,19.2,17.9,88.1,1008,42,1008.1,5.1,19.5,17.2,281,4.4,-2.6,240,240,18.7
6/8/22 17:37,19.2,17.9,87.9,1008,42,1008.1,5.3,19.5,17.1,280,4.9,-2.2,247,248,18.6
6/8/22 17:37,19,17.7,87.8,1008,42,1008.1,4.6,19.3,17,273,4.3,-1.5,250,251,18.5
6/8/22 17:37,19,17.6,87.6,1008,42,1008.1,4.4,19.3,16.9,273,3.8,-2.3,238,238,18.6
6/8/22 17:37,19.2,17.7,87.5,1008,42,1008.1,5.1,19.4,17,278,4.4,-2.7,241,242,18.5
6/8/22 17:37,19.2,17.8,87.3,1008,42,1008.1,4.8,19.5,17.1,281,4.2,-2.3,239,240,18.8
6/8/22 17:37,19.4,17.9,87.2,1008,42,1008,4.4,19.8,17.2,288,3.8,-2.2,244,245,19.1
6/8/22 17:37,19.4,18,87.2,1008,42,1008,4.7,19.8,17.3,290,4.3,-1.7,246,246,19
6/8/22 17:37,19.5,18,87.4,1008,42,1008.1,4.7,19.8,17.3,289,4.3,-1.9,247,247,19
6/8/22 17:37,19.4,18,87.5,1008,42,1008.1,5.4,19.8,17.3,289,5.1,-1.7,252,252,18.9
6/8/22 17:37,19.3,17.9,87.7,1008,40,1008.1,5.8,19.7,17.2,285,5.4,-2.1,245,246,18.7
6/8/22 17:37,19.2,17.8,87.8,1008,40,1008.1,5.1,19.5,17.1,281,4.6,-2.2,238,239,18.7
6/8/22 17:37,19.3,17.9,87.8,1008,42,1008,4.6,19.5,17.2,284,4.2,-2,243,243,18.8
6/8/22 17:37,19.4,18,87.7,1008,42,1008.1,4.8,19.7,17.3,287,4.3,-2.3,239,240,18.9
6/8/22 17:37,19.5,18.1,87.7,1008,42,1008.1,4.9,19.8,17.4,290,4.5,-2,238,239,19
6/8/22 17:37,19.5,18.1,87.7,1008,42,1008.1,4.7,19.9,17.4,294,3.9,-2.5,242,243,19.2
6/8/22 17:37,19.6,18.2,87.7,1008,42,1008,4.6,20,17.5,298,3.9,-2.4,235,235,19.3
6/8/22 17:37,19.7,18.3,87.7,1008,42,1008,4.5,20.2,17.6,302,3.5,-2.8,236,237,19.5
6/8/22 17:37,19.8,18.4,87.8,1008,42,1008,4.6,20.3,17.7,306,3.8,-2.5,237,237,19.6
6/8/22 17:37,19.6,18.3,88,1008,40,1008.1,5.1,20,17.6,298,4.3,-2.7,238,238,19.2
6/8/22 17:37,19.6,18.3,88.1,1008,42,1008.1,5.2,19.9,17.6,296,4.8,-2.1,245,246,19
6/8/22 17:37,19.4,18.1,88.2,1008,40,1008.1,5.8,19.8,17.4,290,5,-2.9,239,239,18.8
6/8/22 17:37,19.2,17.9,88.2,1008,40,1008.1,5.3,19.5,17.2,280,4.6,-2.7,239,240,18.5
6/8/22 17:38,19.1,17.7,88.1,1008,42,1008.1,5.5,19.3,17,273,4.8,-2.7,245,245,18.4
6/8/22 17:38,19,17.6,87.9,1008,40,1008.1,5.7,19.2,16.9,270,5.2,-2.4,242,242,18.2
6/8/22 17:38,19,17.6,87.6,1008,40,1008.1,5.5,19.2,16.9,270,4.8,-2.8,240,241,18.2
6/8/22 17:38,19,17.6,87.2,1008,42,1008.1,5.3,19.3,16.9,273,4.3,-3.2,234,234,18.4
