Device Information:,,,,,,,,,,,,,,,
Name:,WEATHER - 2636849,,,,,,,,,,,,,,
Model:,5500L,,,,,,,,,,,,,,
Serial:,2636849,,,,,,,,,,,,,,
Firmware:,1.46,,,,,,,,,,,,,,
Profile Version:,0.09,,,,,,,,,,,,,,
Hardware Version:,Rev 14,,,,,,,,,,,,,,
LiNK Version:,1.04.04,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
6/8/22 17:35,18.9,17.9,90.2,1008.4,39,1008.4,4.6,19.4,17.3,268,3.7,-2.8,233,233,18.4
6/8/22 17:36,19,18,90.2,1008.4,39,1008.4,4.8,19.5,17.4,270,3.9,-2.9,231,231,18.5
6/8/22 17:36,19.1,18,90.2,1008.4,39,1008.4,4.6,19.5,17.4,274,3.7,-2.8,233,234,18.5
6/8/22 17:36,19.2,18.1,90.2,1008.4,39,1008.4,4.4,19.6,17.5,277,3.6,-2.5,231,232,18.7
6/8/22 17:36,19.2,18.1,90.3,1008.2,39,1008.3,4.7,19.7,17.6,280,3.7,-2.9,233,234,18.8
6/8/22 17:36,19.1,18,90.3,1008.4,38,1008.4,5.3,19.6,17.5,275,4.1,-3.4,234,234,18.5
6/8/22 17:36,19,18,90.4,1008.5,38,1008.5,5.4,19.4,17.4,269,4,-3.7,228,229,18.2
6/8/22 17:36,18.9,18,90.5,1008.4,39,1008.4,5.3,19.4,17.4,268,4,-3.4,227,227,18.3
6/8/22 17:36,18.9,17.9,90.5,1008.4,38,1008.4,5.1,19.4,17.3,268,4.1,-3,236,236,18.3
6/8/22 17:36,18.9,17.9,90.4,1008.4,38,1008.4,4.9,19.2,17.3,265,4.1,-2.6,229,230,18.2
6/8/22 17:36,18.9,17.8,90.3,1008.5,38,1008.5,5.4,19.2,17.2,264,4.6,-2.9,242,243,18.1
6/8/22 17:36,18.8,17.7,90.2,1008.4,38,1008.4,5.8,19.2,17.1,262,4.9,-3.1,237,237,18
6/8/22 17:36,18.8,17.7,90.1,1008.5,38,1008.5,5.7,19.2,17.1,262,4.8,-3,235,236,18.1
6/8/22 17:36,18.8,17.7,89.9,1008.4,38,1008.4,5.2,19,17.1,262,4.3,-3,234,235,18
6/8/22 17:36,18.8,17.7,89.8,1008.4,38,1008.4,4.7,19,17.1,262,3.6,-3,232,233,18.1
6/8/22 17:36,18.8,17.7,89.7,1008.4,39,1008.4,4.9,19.1,17.1,263,3.9,-3,231,232,18.2
6/8/22 17:36,18.9,17.7,89.6,1008.4,39,1008.4,4.8,19.1,17.1,266,3.7,-3.1,230,231,18.2
6/8/22 17:36,19,17.8,89.5,1008.4,38,1008.4,4.9,19.3,17.2,268,4.1,-2.7,233,233,18.3
6/8/22 17:36,19,17.8,89.5,1008.4,39,1008.4,4.9,19.3,17.2,269,3.7,-3.2,229,229,18.4
6/8/22 17:36,19,17.9,89.5,1008.4,39,1008.4,4.7,19.4,17.3,271,4,-2.4,234,235,18.5
6/8/22 17:36,19.1,18,89.5,1008.4,39,1008.4,5.2,19.5,17.4,275,4.2,-3,235,236,18.5
6/8/22 17:36,19,17.8,89.5,1008.4,38,1008.4,5.3,19.3,17.2,270,3.9,-3.5,228,229,18.3
6/8/22 17:36,18.9,17.8,89.6,1008.4,38,1008.4,4.8,19.3,17.1,266,3.8,-2.9,241,241,18.4
6/8/22 17:36,19,17.9,89.6,1008.4,39,1008.4,4.3,19.3,17.2,270,2.9,-3.2,222,223,18.5
6/8/22 17:36,19.2,18.1,89.6,1008.4,39,1008.4,3.9,19.6,17.5,280,3,-2.5,235,236,18.9
6/8/22 17:36,19.3,18.2,89.6,1008.4,39,1008.4,4.4,19.7,17.5,282,3.6,-2.5,238,238,18.9
6/8/22 17:36,19.3,18.2,89.7,1008.4,39,1008.4,4.5,19.6,17.5,282,3.8,-2.4,235,235,18.8
6/8/22 17:36,19.3,18.2,89.7,1008.2,39,1008.4,4.6,19.6,17.6,282,3.6,-2.7,229,229,18.8
6/8/22 17:36,19.3,18.2,89.8,1008.4,39,1008.4,4.4,19.6,17.6,282,3.2,-3,226,226,18.8
6/8/22 17:36,19.3,18.2,89.9,1008.4,38,1008.4,4.6,19.7,17.6,284,3.7,-2.8,228,229,18.9
6/8/22 17:36,19.3,18.2,90,1008.4,38,1008.4,4.9,19.7,17.6,282,3.4,-3.5,225,226,18.7
6/8/22 17:37,19.2,18.1,90.2,1008.5,38,1008.5,4.6,19.7,17.6,278,3.2,-3.2,221,222,18.8
6/8/22 17:37,19.2,18.1,90.3,1008.4,38,1008.4,4.9,19.6,17.5,277,3.1,-3.8,221,221,18.6
6/8/22 17:37,19.1,18,90.4,1008.4,39,1008.4,5.1,19.6,17.5,276,4,-3.2,227,228,18.5
6/8/22 17:37,19.1,18,90.5,1008.4,39,1008.4,4.8,19.6,17.5,276,3.1,-3.7,218,218,18.6
6/8/22 17:37,19.1,18,90.5,1008.4,38,1008.4,5.2,19.5,17.4,272,3.4,-3.9,224,224,18.4
6/8/22 17:37,18.9,17.9,90.5,1008.4,38,1008.4,5.5,19.4,17.3,268,3.8,-3.9,225,225,18.2
6/8/22 17:37,18.9,17.9,90.5,1008.4,38,1008.4,5,19.4,17.3,266,3.7,-3.4,229,229,18.3
6/8/22 17:37,19,17.9,90.4,1008.4,39,1008.4,5.2,19.4,17.3,269,3.5,-3.8,227,228,18.3
6/8/22 17:37,18.9,17.8,90.3,1008.4,39,1008.4,5.1,19.2,17.2,264,4.1,-3.1,235,235,18.2
6/8/22 17:37,18.7,17.6,90.2,1008.4,39,1008.4,4.6,19,17,256,3.7,-2.7,235,236,18
6/8/22 17:37,18.7,17.6,90.1,1008.4,39,1008.4,4.8,19.1,17.1,259,3.2,-3.6,222,223,18.1
6/8/22 17:37,18.9,17.8,90,1008.4,38,1008.4,5.3,19.1,17.2,265,3.9,-3.6,229,230,18.1
6/8/22 17:37,19,17.9,89.9,1008.4,39,1008.4,4.7,19.4,17.3,272,3.7,-2.9,228,228,18.5
6/8/22 17:37,19.1,18,89.8,1008.4,38,1008.4,4.6,19.5,17.4,276,3.3,-3.2,227,228,18.7
6/8/22 17:37,19.1,17.9,89.8,1008.4,38,1008.4,5.1,19.4,17.3,272,3.7,-3.5,225,225,18.4
6/8/22 17:37,19,17.9,89.9,1008.4,38,1008.4,5.2,19.4,17.3,270,4,-3.3,232,233,18.4
6/8/22 17:37,18.9,17.8,90,1008.4,38,1008.4,5.6,19.3,17.2,267,4.7,-3.1,234,234,18.2
6/8/22 17:37,18.9,17.8,90,1008.4,38,1008.4,5.7,19.1,17.2,264,4.3,-3.6,229,229,18.1
6/8/22 17:37,18.8,17.7,90,1008.4,38,1008.4,5,19.1,17.1,262,4,-3.1,229,230,18.2
6/8/22 17:37,18.9,17.8,89.9,1008.4,39,1008.4,4.6,19.3,17.2,268,3.6,-2.8,231,232,18.4
6/8/22 17:37,19,17.9,89.8,1008.4,39,1008.4,5.1,19.4,17.3,270,3.8,-3.3,233,233,18.4
6/8/22 17:37,19,17.9,89.7,1008.4,39,1008.4,5.4,19.4,17.3,272,3.6,-4,216,216,18.4
6/8/22 17:37,19.1,18,89.7,1008.4,38,1008.4,4.8,19.5,17.4,274,3.6,-3.2,228,229,18.6
6/8/22 17:37,19.2,18.1,89.7,1008.4,38,1008.4,4.8,19.6,17.5,280,3.2,-3.7,214,214,18.7
6/8/22 17:37,19.4,18.2,89.7,1008.4,38,1008.4,4.8,19.7,17.6,285,3.1,-3.7,221,221,18.9
6/8/22 17:37,19.4,18.2,89.8,1008.4,39,1008.4,4.9,19.7,17.6,285,3.3,-3.7,223,224,18.8
6/8/22 17:37,19.2,18.1,90,1008.4,38,1008.4,5,19.6,17.5,280,3.6,-3.6,224,225,18.7
6/8/22 17:37,19.2,18.1,90.1,1008.4,39,1008.4,5.2,19.7,17.6,280,4,-3.3,229,230,18.7
6/8/22 17:37,19,17.9,90.2,1008.5,38,1008.5,5.8,19.4,17.3,268,4.2,-3.9,226,226,18.2
6/8/22 17:37,18.7,17.6,90.2,1008.4,38,1008.4,5.4,19.1,17.1,258,3.7,-3.9,223,224,18
6/8/22 17:38,18.6,17.5,90.2,1008.5,38,1008.5,5.7,18.9,16.9,253,4.1,-3.9,232,232,17.7
6/8/22 17:38,18.6,17.5,90,1008.4,38,1008.4,5.7,18.8,16.9,253,4.3,-3.8,228,228,17.6
6/8/22 17:38,18.6,17.4,89.7,1008.4,38,1008.4,5.7,18.8,16.8,253,4,-4,224,224,17.6
6/8/22 17:38,18.7,17.5,89.4,1008.4,38,1008.4,5.3,18.9,16.9,257,3.3,-4.2,217,217,17.9
6/8/22 17:38,18.8,17.6,89.1,1008.5,38,1008.5,5.8,19.1,17,261,3.6,-4.5,217,218,18
6/8/22 17:38,18.8,17.6,88.9,1008.5,38,1008.5,6.3,19,16.9,260,4.3,-4.6,222,223,17.8
6/8/22 17:38,18.8,17.6,88.8,1008.5,38,1008.5,6,19.1,16.9,260,4.2,-4.3,223,223,18
6/8/22 17:38,18.9,17.7,88.7,1008.5,38,1008.5,5.5,19.1,16.9,263,3.9,-3.8,220,220,18.1
6/8/22 17:38,18.8,17.6,88.8,1008.5,38,1008.5,5.8,19,16.9,258,4.5,-3.7,235,236,17.9
6/8/22 17:38,18.6,17.3,88.8,1008.4,38,1008.4,5.4,18.9,16.7,253,3.6,-4,215,215,17.9
6/8/22 17:38,18.7,17.4,88.8,1008.4,39,1008.4,5,18.9,16.8,257,3.5,-3.6,229,230,17.9
6/8/22 17:38,18.8,17.6,88.8,1008.4,39,1008.4,5.2,19.1,16.9,263,3.9,-3.4,223,224,18.2
6/8/22 17:38,19,17.7,88.8,1008.4,38,1008.4,5,19.4,17.1,270,3.5,-3.6,224,225,18.4
6/8/22 17:38,19,17.8,88.8,1008.5,38,1008.5,5.5,19.4,17.1,270,3.8,-4,225,225,18.3
6/8/22 17:38,18.8,17.6,89,1008.5,38,1008.5,5.5,19.1,17,262,3.7,-4,223,224,18.1
6/8/22 17:38,18.7,17.5,89.1,1008.4,39,1008.4,5,19,16.9,258,3.6,-3.4,228,229,18.1
6/8/22 17:38,18.8,17.6,89.2,1008.4,38,1008.4,5,19.1,17,262,3.6,-3.4,226,226,18.2
6/8/22 17:38,18.8,17.6,89.2,1008.4,39,1008.4,5.7,19.1,17,263,4.1,-3.9,228,229,18.1
6/8/22 17:38,18.8,17.6,89.2,1008.4,38,1008.4,5.6,19,16.9,261,4.5,-3.3,233,233,17.9
6/8/22 17:38,18.7,17.5,89.2,1008.4,38,1008.4,5.4,19,16.9,258,3.9,-3.7,225,226,18
6/8/22 17:38,18.6,17.4,89.2,1008.4,38,1008.4,5.6,18.9,16.8,254,3.9,-3.9,227,227,17.8
6/8/22 17:38,18.6,17.4,89.1,1008.4,38,1008.4,5.3,18.9,16.8,253,3.9,-3.6,228,229,17.9
6/8/22 17:38,18.6,17.4,89,1008.4,38,1008.4,4.9,18.9,16.8,256,3.7,-3.2,228,228,17.9
6/8/22 17:38,18.8,17.6,89,1008.4,39,1008.4,4.7,19.1,16.9,262,3.9,-2.7,234,234,18.2
6/8/22 17:38,18.9,17.7,88.9,1008.4,39,1008.4,4.4,19.3,17.1,268,3.6,-2.5,230,231,18.5
6/8/22 17:38,19.1,17.8,88.9,1008.4,39,1008.4,4.5,19.4,17.2,272,3.5,-2.9,233,234,18.5
6/8/22 17:38,19.1,18,88.9,1008.4,39,1008.4,4.7,19.5,17.3,276,3,-3.7,216,216,18.6
6/8/22 17:38,19.2,18,89,1008.4,38,1008.4,5.2,19.5,17.3,276,3.3,-4.1,218,218,18.5
6/8/22 17:38,19,17.8,89.2,1008.4,38,1008.4,5.8,19.3,17.1,268,4.1,-4.1,223,224,18.1
6/8/22 17:38,18.8,17.6,89.3,1008.5,38,1008.5,5.6,19.1,17,262,4,-3.9,225,226,18.1
6/8/22 17:39,18.8,17.6,89.4,1008.4,38,1008.4,5.1,19.1,17,262,3.7,-3.5,218,218,18.2
6/8/22 17:39,19,17.8,89.4,1008.4,38,1008.4,5.2,19.3,17.2,268,3.4,-3.9,222,222,18.3
6/8/22 17:39,19,17.8,89.4,1008.5,38,1008.5,5.3,19.3,17.2,268,3.2,-4.2,214,215,18.3
6/8/22 17:39,19,17.8,89.4,1008.5,38,1008.5,5.6,19.4,17.2,269,3.5,-4.3,221,221,18.3
6/8/22 17:39,19,17.8,89.4,1008.5,38,1008.5,5.3,19.3,17.2,267,3.6,-3.9,222,222,18.2
6/8/22 17:39,19.1,18,89.5,1008.4,38,1008.4,4.4,19.5,17.4,275,3.5,-2.6,239,240,18.7
6/8/22 17:39,19.3,18.2,89.5,1008.2,39,1008.3,4.2,19.7,17.6,285,3.1,-2.8,228,229,19
6/8/22 17:39,19.4,18.2,89.6,1008.4,38,1008.4,4.3,19.7,17.6,286,3.8,-2.1,243,243,19
6/8/22 17:39,19.3,18.2,89.7,1008.4,38,1008.4,4.7,19.7,17.6,284,4.1,-2.4,233,233,18.9
6/8/22 17:39,19.2,18.1,89.8,1008.4,39,1008.4,5.1,19.5,17.4,277,3.6,-3.6,221,221,18.6
6/8/22 17:39,19.2,18.1,89.9,1008.5,38,1008.5,4.9,19.6,17.5,278,2.5,-4.2,219,220,18.7
6/8/22 17:39,19.2,18.1,90,1008.4,39,1008.4,5,19.5,17.5,278,3.3,-3.8,225,226,18.6
6/8/22 17:39,19,17.9,90,1008.4,39,1008.4,5.4,19.3,17.3,269,3.5,-4.1,217,218,18.2
6/8/22 17:39,18.8,17.7,89.9,1008.5,38,1008.5,6.3,19,17.1,260,4.1,-4.8,222,222,17.8
6/8/22 17:39,18.6,17.4,89.8,1008.5,38,1008.5,6.3,18.8,16.8,251,4.4,-4.5,228,229,17.5
6/8/22 17:39,18.4,17.3,89.5,1008.4,38,1008.4,5.7,18.7,16.7,247,4,-4.1,221,221,17.5
6/8/22 17:39,18.5,17.3,89.2,1008.5,38,1008.5,6.2,18.7,16.7,247,4.2,-4.6,221,222,17.4
6/8/22 17:39,18.5,17.3,88.8,1008.5,38,1008.5,6.8,18.7,16.6,247,4.5,-5.2,220,221,17.3
6/8/22 17:39,18.4,17.2,88.5,1008.5,38,1008.6,6.6,18.7,16.5,243,4.6,-4.6,224,225,17.4
6/8/22 17:39,18.4,17.1,88.2,1008.5,38,1008.5,6.1,18.6,16.4,244,3.6,-5,222,223,17.4
6/8/22 17:39,18.6,17.2,87.9,1008.5,38,1008.5,5.7,18.7,16.5,250,3.9,-4.2,227,228,17.6
6/8/22 17:39,18.7,17.3,87.8,1008.5,38,1008.5,5.7,18.9,16.6,256,3.9,-4.2,223,224,17.9
6/8/22 17:39,18.7,17.3,87.8,1008.4,38,1008.4,5.8,18.8,16.6,256,4.1,-4.1,225,225,17.8
6/8/22 17:39,18.6,17.3,87.8,1008.4,38,1008.4,5.7,18.8,16.6,254,3.8,-4.2,219,220,17.8
6/8/22 17:39,18.7,17.4,87.9,1008.5,38,1008.5,5.9,18.9,16.6,256,4,-4.4,221,221,17.9
6/8/22 17:39,18.7,17.4,88,1008.5,38,1008.5,5.9,18.9,16.7,256,4,-4.3,225,226,17.9
6/8/22 17:39,18.7,17.4,88.1,1008.5,38,1008.5,6.1,18.8,16.7,255,3.8,-4.7,226,226,17.7
6/8/22 17:39,18.7,17.4,88.2,1008.4,38,1008.4,5.3,19,16.7,258,3.8,-3.6,227,228,18
6/8/22 17:39,18.8,17.5,88.3,1008.4,38,1008.4,5.1,19.1,16.8,261,3.9,-3.3,228,228,18.2
6/8/22 17:39,18.8,17.5,88.5,1008.5,38,1008.5,5.4,19,16.8,258,4,-3.7,229,229,18
6/8/22 17:40,18.8,17.5,88.6,1008.4,38,1008.4,5.1,19,16.8,259,3.6,-3.6,224,224,18
6/8/22 17:40,18.8,17.6,88.7,1008.4,39,1008.4,5.2,19.1,16.9,262,3.4,-4,224,225,18.1
6/8/22 17:40,18.8,17.6,88.8,1008.5,38,1008.5,5.7,19.1,16.9,261,4,-4.1,223,224,18
6/8/22 17:40,18.7,17.5,88.9,1008.5,38,1008.5,5.6,19,16.9,258,4.1,-3.8,226,226,17.9
6/8/22 17:40,18.6,17.4,89,1008.5,38,1008.5,5.7,18.9,16.8,254,4,-4,222,223,17.8
6/8/22 17:40,18.6,17.4,89,1008.4,38,1008.4,5.4,18.9,16.8,255,3.7,-3.9,221,222,17.9
6/8/22 17:40,18.7,17.5,88.9,1008.4,39,1008.4,5.1,19,16.9,258,3.8,-3.4,228,229,18
6/8/22 17:40,18.9,17.7,88.9,1008.4,38,1008.4,4.8,19.3,17,265,3.3,-3.5,223,224,18.4
6/8/22 17:40,19.1,17.9,88.8,1008.4,38,1008.4,4.5,19.5,17.2,276,3,-3.4,219,219,18.7
6/8/22 17:40,19.3,18,88.8,1008.4,39,1008.4,4.8,19.7,17.4,282,2.9,-3.8,218,219,18.9
6/8/22 17:40,19.2,18,89,1008.4,38,1008.4,5.4,19.6,17.4,280,3.8,-3.9,231,231,18.6
6/8/22 17:40,19.1,18,89.2,1008.4,38,1008.4,5.6,19.5,17.3,276,4.5,-3.4,234,234,18.5
6/8/22 17:40,19,17.8,89.4,1008.5,38,1008.5,5.5,19.4,17.2,270,4.2,-3.4,232,232,18.4
6/8/22 17:40,19,17.9,89.5,1008.4,38,1008.4,5,19.4,17.2,271,4.1,-2.8,231,232,18.5
6/8/22 17:40,19.1,17.9,89.6,1008.4,38,1008.4,4.7,19.4,17.3,273,3.2,-3.5,223,223,18.5
6/8/22 17:40,19,17.9,89.6,1008.4,38,1008.4,5.3,19.4,17.3,272,4,-3.4,228,228,18.4
6/8/22 17:40,18.9,17.7,89.6,1008.5,38,1008.5,5.4,19.1,17.1,264,3.9,-3.9,218,219,18.1
6/8/22 17:40,18.9,17.8,89.5,1008.4,38,1008.4,5.8,19.3,17.1,267,4.4,-3.7,226,226,18.2
6/8/22 17:40,18.8,17.6,89.4,1008.5,38,1008.5,5.9,19,17,260,4.5,-3.9,227,228,17.9
6/8/22 17:40,18.6,17.5,89.3,1008.5,38,1008.5,5.6,18.9,16.9,254,4.4,-3.4,232,233,17.8
6/8/22 17:40,18.6,17.4,89.2,1008.4,38,1008.4,5.3,18.8,16.8,253,3.9,-3.6,226,227,17.7
6/8/22 17:40,18.6,17.3,89,1008.4,38,1008.4,5.4,18.8,16.7,252,3.7,-3.9,227,227,17.7
6/8/22 17:40,18.5,17.3,88.8,1008.4,39,1008.4,5.4,18.8,16.7,251,3.7,-3.9,224,224,17.7
6/8/22 17:40,18.6,17.3,88.7,1008.4,39,1008.4,4.8,18.9,16.7,255,3.6,-3.2,225,226,18
6/8/22 17:40,18.8,17.6,88.5,1008.4,39,1008.4,4.7,19.1,16.9,263,3.1,-3.5,218,219,18.3
6/8/22 17:40,19,17.7,88.4,1008.4,38,1008.4,5,19.4,17.1,270,3.1,-3.9,219,219,18.5
6/8/22 17:40,19,17.7,88.5,1008.4,38,1008.4,5.3,19.4,17.1,269,3.1,-4.4,215,216,18.4
6/8/22 17:40,19.1,17.8,88.6,1008.4,38,1008.4,5.3,19.5,17.2,275,3.5,-4,219,219,18.5
6/8/22 17:40,19.1,17.8,88.7,1008.5,38,1008.5,5.7,19.4,17.2,271,3.4,-4.6,214,214,18.3
6/8/22 17:40,18.8,17.6,88.9,1008.4,38,1008.4,5.4,19.1,16.9,262,3.5,-4.1,221,222,18.1
6/8/22 17:41,18.9,17.7,89,1008.4,39,1008.4,4.7,19.1,17,264,3.2,-3.4,223,223,18.3
6/8/22 17:41,19.1,17.8,89.1,1008.4,38,1008.4,4.7,19.4,17.2,271,2.8,-3.8,216,216,18.5
6/8/22 17:41,19.1,17.8,89.2,1008.5,38,1008.5,5.8,19.4,17.2,271,3.6,-4.5,219,220,18.3
6/8/22 17:41,18.9,17.7,89.2,1008.5,38,1008.5,6.1,19.3,17.1,266,4.3,-4.4,224,224,18.1
6/8/22 17:41,18.7,17.5,89.3,1008.5,38,1008.5,5.8,19,16.9,258,3.7,-4.4,218,219,17.9
6/8/22 17:41,18.7,17.5,89.3,1008.4,38,1008.4,5.7,19,16.9,258,3.7,-4.4,219,220,17.9
6/8/22 17:41,18.8,17.6,89.3,1008.4,38,1008.4,5.6,19.1,17,262,3.5,-4.4,219,220,18.1
6/8/22 17:41,18.8,17.6,89.2,1008.4,38,1008.4,6.1,19,16.9,259,4.3,-4.3,221,222,17.8
6/8/22 17:41,18.7,17.5,89.2,1008.5,38,1008.5,6.2,18.9,16.9,256,4.1,-4.6,218,219,17.7
6/8/22 17:41,18.7,17.5,89.2,1008.4,38,1008.4,6.2,18.9,16.9,256,4.3,-4.6,222,223,17.7
6/8/22 17:41,18.6,17.4,89.1,1008.5,38,1008.5,6.2,18.9,16.8,253,3.7,-4.9,218,219,17.7
6/8/22 17:41,18.6,17.4,89.1,1008.5,38,1008.5,6,18.9,16.8,254,3.4,-5,214,215,17.7
6/8/22 17:41,18.6,17.3,89,1008.5,38,1008.5,6.2,18.8,16.7,252,3.4,-5.2,213,213,17.6
6/8/22 17:41,18.5,17.3,89,1008.5,38,1008.5,6.2,18.7,16.6,248,3.9,-4.9,220,220,17.4
6/8/22 17:41,18.5,17.3,88.9,1008.4,38,1008.4,5.7,18.7,16.6,248,3.8,-4.2,221,221,17.5
6/8/22 17:41,18.6,17.3,88.8,1008.4,38,1008.4,5.7,18.8,16.7,251,3.6,-4.3,220,221,17.7
6/8/22 17:41,18.6,17.3,88.8,1008.4,38,1008.4,5.6,18.8,16.7,253,4.3,-3.5,226,227,17.7
6/8/22 17:41,18.6,17.3,88.7,1008.4,38,1008.4,5.1,18.8,16.7,252,3.4,-3.9,219,220,17.8
6/8/22 17:41,18.7,17.4,88.8,1008.4,38,1008.4,5.1,19,16.8,259,3.4,-3.7,222,222,18
6/8/22 17:41,18.7,17.4,88.8,1008.4,38,1008.4,5.7,19,16.8,258,3.8,-4.2,223,224,17.9
6/8/22 17:41,18.8,17.6,88.9,1008.4,39,1008.4,5.5,19.1,16.9,262,3.7,-4,221,221,18.1
6/8/22 17:41,18.8,17.6,89,1008.4,38,1008.4,5.8,19,16.9,261,3.9,-4.2,222,222,17.9
6/8/22 17:41,18.6,17.4,89.2,1008.4,39,1008.4,6,18.9,16.8,256,4.3,-4.1,221,221,17.7
6/8/22 17:41,18.6,17.4,89.3,1008.4,38,1008.4,6.1,18.9,16.8,254,4.2,-4.4,224,225,17.7
6/8/22 17:41,18.6,17.5,89.4,1008.5,38,1008.5,5.8,18.9,16.9,253,3.9,-4.3,218,219,17.7
6/8/22 17:41,18.7,17.6,89.5,1008.4,38,1008.4,5.7,19,16.9,258,4.1,-3.9,224,224,17.9
6/8/22 17:41,18.7,17.5,89.5,1008.4,38,1008.4,5.8,18.9,16.9,257,3.6,-4.5,219,219,17.8
6/8/22 17:41,18.7,17.6,89.6,1008.4,38,1008.4,5.3,19,17,260,3.3,-4.1,219,219,18
6/8/22 17:41,18.8,17.7,89.6,1008.5,38,1008.5,5.2,19,17,261,3.3,-4,219,219,18
6/8/22 17:41,18.7,17.6,89.7,1008.4,39,1008.4,5.1,18.9,16.9,257,3.5,-3.7,228,228,17.9
6/8/22 17:42,18.8,17.7,89.7,1008.4,38,1008.4,5.5,19,17.1,262,4.1,-3.6,228,229,18
6/8/22 17:42,18.8,17.7,89.8,1008.4,38,1008.4,5.8,19,17,261,3.8,-4.3,219,220,17.9
6/8/22 17:42,18.7,17.6,89.9,1008.4,38,1008.4,5.2,18.9,17,258,3.7,-3.6,224,224,17.9
6/8/22 17:42,18.7,17.6,90,1008.4,38,1008.4,5.1,18.9,17,258,3.3,-3.8,222,223,17.9
6/8/22 17:42,18.8,17.7,90,1008.4,39,1008.4,5.3,19.1,17.1,263,3.6,-3.9,218,219,18.1
6/8/22 17:42,18.9,17.9,90,1008.4,38,1008.4,5.2,19.4,17.2,268,3.7,-3.6,228,229,18.3
6/8/22 17:42,19,17.9,90,1008.4,39,1008.4,4.9,19.4,17.3,269,3.3,-3.6,212,213,18.4
6/8/22 17:42,18.9,17.9,90.1,1008.4,39,1008.4,5.2,19.4,17.2,266,3.4,-4,219,220,18.3
6/8/22 17:42,18.9,17.9,90.2,1008.4,39,1008.4,5.5,19.4,17.3,268,4,-3.8,223,223,18.2
6/8/22 17:42,19,17.9,90.3,1008.4,39,1008.4,5.3,19.4,17.3,269,3.9,-3.5,227,227,18.2
6/8/22 17:42,18.8,17.7,90.4,1008.4,38,1008.4,5.3,19.1,17.2,262,4,-3.6,221,222,18
6/8/22 17:42,18.6,17.6,90.4,1008.4,38,1008.4,5.6,19,17.1,256,3.3,-4.5,215,215,17.8
6/8/22 17:42,18.7,17.6,90.4,1008.4,38,1008.4,5.1,19,17.1,256,3.8,-3.4,229,230,17.9
6/8/22 17:42,18.8,17.7,90.3,1008.4,39,1008.4,4.9,19.2,17.2,262,3.3,-3.6,217,218,18.2
6/8/22 17:42,19.1,18,90.2,1008.4,38,1008.4,4.9,19.5,17.4,273,3.5,-3.5,219,219,18.5
6/8/22 17:42,19,18,90.2,1008.4,38,1008.4,5.7,19.5,17.4,271,4,-4.1,224,224,18.3
6/8/22 17:42,18.9,17.8,90.2,1008.5,38,1008.5,5.7,19.2,17.2,264,3.9,-4.2,222,222,18
6/8/22 17:42,18.8,17.7,90.2,1008.4,38,1008.4,5.1,19.2,17.2,263,3.5,-3.8,225,225,18.2
6/8/22 17:42,18.8,17.7,90.2,1008.4,38,1008.4,5,19.2,17.2,262,3.3,-3.7,220,220,18.2
6/8/22 17:42,18.8,17.7,90.2,1008.4,38,1008.4,5.3,19.2,17.2,263,3.4,-4,219,220,18.1
6/8/22 17:42,18.8,17.7,90.2,1008.4,38,1008.4,5.4,19.1,17.1,261,3.6,-4,216,216,18
6/8/22 17:42,18.7,17.6,90.2,1008.4,38,1008.4,5.5,19,17,258,3.2,-4.5,216,217,17.8
6/8/22 17:42,18.8,17.7,90.2,1008.4,39,1008.4,4.9,19.2,17.2,262,3.1,-3.7,213,214,18.2
6/8/22 17:42,19,18,90.1,1008.4,39,1008.4,4.5,19.5,17.4,271,3.1,-3.2,222,223,18.5
6/8/22 17:42,18.9,17.9,90.1,1008.4,39,1008.4,4.7,19.4,17.3,268,3.1,-3.5,219,220,18.4
6/8/22 17:42,18.9,17.9,90.1,1008.4,39,1008.4,4.8,19.4,17.3,268,3.5,-3.4,226,227,18.4
6/8/22 17:42,18.7,17.6,90.2,1008.4,38,1008.4,4.8,19.1,17.1,260,3.3,-3.5,222,223,18.1
6/8/22 17:42,18.8,17.7,90.3,1008.4,38,1008.4,4.6,19.1,17.1,262,2.7,-3.7,215,215,18.1
6/8/22 17:42,18.8,17.7,90.4,1008.4,38,1008.4,5.3,19.2,17.2,263,3.2,-4.3,221,222,18.1
6/8/22 17:42,18.9,17.9,90.4,1008.5,38,1008.5,5.4,19.4,17.3,266,3.8,-3.8,224,224,18.2
6/8/22 17:43,18.8,17.7,90.4,1008.5,38,1008.5,5.6,19.1,17.2,261,4,-4,226,226,17.9
6/8/22 17:43,18.6,17.6,90.3,1008.5,38,1008.5,5.6,19,17,255,4.1,-3.8,228,228,17.8
6/8/22 17:43,18.5,17.5,90.3,1008.5,38,1008.5,5.4,18.9,16.9,251,3.3,-4.2,218,219,17.7
6/8/22 17:43,18.6,17.5,90.2,1008.4,38,1008.4,4.9,18.9,16.9,253,3.1,-3.8,216,217,17.8
6/8/22 17:43,18.7,17.6,90.1,1008.2,39,1008.3,4.5,19.1,17,259,3.1,-3.3,224,225,18.2
