FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Density Altitude,Crosswind,Headwind,Compass Magnetic Direction,Compass True Direction,Wind Chill,
6/8/22 17:33,18.6,17.4,89.4,1007,48,1007.1,22,18.9,16.8,267,14.7,-16.3,221,222,17.7,point
6/8/22 17:33,18.7,17.5,89.4,1007,49,1007.1,19.9,19,16.9,271,14.3,-13.8,225,225,17.9,point
6/8/22 17:33,18.7,17.5,89.4,1007,49,1007.1,23.2,19,16.9,271,16.1,-16.7,223,224,17.8,point
6/8/22 17:33,18.5,17.3,89.4,1007,49,1007.1,24.1,18.8,16.7,263,15.8,-18.2,219,220,17.5,point
6/8/22 17:33,18.4,17.3,89.3,1007,49,1007.1,22.2,18.7,16.7,260,14.3,-17,220,220,17.4,point
6/8/22 17:33,18.4,17.2,89.2,1007,49,1007.1,22.8,18.7,16.6,259,14.3,-17.7,219,220,17.4,point
6/8/22 17:33,18.5,17.3,89.1,1007,48,1007.1,21.4,18.8,16.7,263,15.7,-14.6,223,223,17.6,point
6/8/22 17:33,18.6,17.4,89,1007,48,1007.1,22.6,18.9,16.8,267,14.8,-17.1,221,222,17.7,point
6/8/22 17:33,18.6,17.3,88.9,1007,49,1007.1,24.4,18.8,16.7,266,16,-18.4,220,220,17.5,point
6/8/22 17:34,18.5,17.3,89,1007,48,1007.1,24.7,18.7,16.6,261,16.2,-18.6,221,222,17.3,point
6/8/22 17:34,18.4,17.2,89.1,1007,48,1007.1,22.8,18.6,16.5,257,15,-17.2,221,221,17.3,point
6/8/22 17:34,18.3,17.1,89,1007,48,1007.1,22.1,18.6,16.5,255,14.8,-16.4,219,219,17.3,point
6/8/22 17:34,18.4,17.2,89,1007,48,1007.1,23.3,18.6,16.5,257,14.7,-18.1,220,221,17.2,point
6/8/22 17:34,18.4,17.2,88.9,1007,48,1007.1,22.6,18.7,16.5,259,14.5,-17.3,222,222,17.4,point
6/8/22 17:34,18.5,17.3,88.8,1007,49,1007.1,22.1,18.8,16.6,263,14.8,-16.4,223,224,17.6,point
6/8/22 17:34,18.5,17.3,88.9,1007,49,1007.1,21.6,18.8,16.7,263,14.4,-16,221,221,17.6,point
6/8/22 17:34,18.7,17.4,89,1007,49,1007.1,19.3,18.9,16.8,269,12.9,-14.3,222,222,17.9,point
6/8/22 17:34,18.8,17.6,89.1,1007,49,1007,18.9,19,16.9,275,12.4,-14.2,221,221,18,point
6/8/22 17:34,18.8,17.6,89.3,1007,49,1007.1,17.2,19.1,17,276,11.8,-12.6,223,223,18.2,point
6/8/22 17:34,18.9,17.8,89.6,1007,49,1007.1,19.4,19.3,17.1,280,13.2,-14.2,224,224,18.2,point
6/8/22 17:34,18.9,17.8,89.9,1007,49,1007.1,19.1,19.3,17.2,280,13.5,-13.5,224,224,18.2,point
6/8/22 17:34,18.9,17.9,90.2,1007,49,1007.1,18.8,19.4,17.3,280,12.5,-13.9,222,223,18.3,point
6/8/22 17:34,18.8,17.7,90.5,1007,49,1007,20.3,19.2,17.2,277,14.1,-14.6,221,222,18.1,point
6/8/22 17:34,18.8,17.7,90.6,1007,49,1007,19.8,19.2,17.2,277,12.2,-15.6,219,220,18.1,point
6/8/22 17:34,18.8,17.7,90.7,1007,49,1007.1,20.5,19.1,17.2,275,12.6,-16.1,218,219,17.9,point
6/8/22 17:34,18.7,17.7,90.7,1007,49,1007,20.2,19.1,17.2,274,12.7,-15.7,218,219,17.9,point
6/8/22 17:34,18.6,17.6,90.6,1007,49,1007,18.6,19,17.1,271,11.9,-14.2,220,221,17.9,point
6/8/22 17:34,18.6,17.6,90.5,1007,49,1007.1,17.6,19,17,269,11.1,-13.7,218,219,17.9,point
6/8/22 17:34,18.7,17.6,90.3,1007,49,1007,18.6,19.1,17.1,272,12,-14.3,218,219,18,point
6/8/22 17:34,18.7,17.6,90.1,1007,49,1007,20.1,19.1,17.1,274,12.1,-16,213,214,17.9,point
6/8/22 17:34,18.7,17.6,90,1007,49,1007.1,19.1,19.1,17.1,273,12,-14.9,223,223,18,point
6/8/22 17:34,18.8,17.7,89.9,1007,49,1007.1,16.9,19.1,17.1,276,11.3,-12.5,221,221,18.3,point
6/8/22 17:34,19,17.9,89.9,1007,50,1007,14.9,19.4,17.3,285,11.2,-9.8,227,227,18.6,point
6/8/22 17:34,19.1,18,89.9,1006.9,50,1006.9,16.8,19.4,17.4,288,12.3,-11.5,223,223,18.5,point
6/8/22 17:34,19.1,18,90,1007,49,1007,17.9,19.5,17.4,288,11.8,-13.5,222,222,18.5,point
6/8/22 17:34,19.1,18,90.2,1007,49,1007,19.6,19.5,17.4,287,14.1,-13.6,223,223,18.4,point
6/8/22 17:34,18.9,17.9,90.3,1007,49,1007.1,21,19.2,17.3,278,15.1,-14.6,226,227,18,point
6/8/22 17:34,18.8,17.7,90.5,1007,50,1007,19.4,19.1,17.2,274,13.4,-13.9,224,225,18,point
6/8/22 17:34,18.7,17.7,90.5,1007,49,1007.1,20.4,19.1,17.1,273,14.6,-14.1,224,224,17.9,point
6/8/22 17:35,18.8,17.7,90.4,1007,49,1007.1,20.9,19.1,17.2,274,14.8,-14.8,227,228,17.9,point
6/8/22 17:35,18.9,17.9,90.3,1007,49,1007,20.2,19.2,17.2,280,14.5,-14,226,227,18.1,point
6/8/22 17:35,18.8,17.7,90.2,1007,49,1007.1,20.5,19.2,17.1,275,13.4,-15.5,222,222,18.1,point
6/8/22 17:35,18.9,17.8,90.1,1007,49,1007,18.9,19.2,17.2,279,14.2,-12.4,230,231,18.1,point
6/8/22 17:35,18.9,17.8,90,1007,49,1007,21.7,19.2,17.2,280,16.4,-14.3,228,228,18,point
6/8/22 17:35,18.8,17.7,90,1007,48,1007.1,23.3,19.1,17.1,273,17.6,-15.3,230,230,17.8,point
6/8/22 17:35,18.6,17.6,90,1007,49,1007.1,22.1,18.9,17,269,16.7,-14.5,227,228,17.7,point
6/8/22 17:35,18.6,17.5,89.9,1007,48,1007.1,23.3,18.9,16.9,269,18.1,-14.7,231,231,17.6,point
6/8/22 17:35,18.6,17.4,89.7,1007,48,1007.1,23.8,18.8,16.8,266,17.7,-15.9,227,227,17.5,point
6/8/22 17:35,18.7,17.5,89.5,1007,49,1007.1,21.1,18.9,16.9,269,14.7,-15.2,225,225,17.7,point
6/8/22 17:35,18.7,17.5,89.3,1007,49,1007.1,18.8,19,16.9,271,13.3,-13.3,225,226,18,point
6/8/22 17:35,18.7,17.5,89.3,1007,49,1007,18.8,19,16.9,273,13.5,-13.1,223,224,18,point
6/8/22 17:35,18.7,17.5,89.3,1007,49,1007,20.9,19,16.9,273,15.5,-14,231,231,17.9,point
6/8/22 17:35,18.7,17.5,89.3,1007,49,1007,20.6,19,16.9,272,16,-12.9,230,230,17.9,point
6/8/22 17:35,18.7,17.5,89.4,1007,49,1007.1,21.1,19,16.9,271,14.4,-15.4,221,221,17.9,point
6/8/22 17:35,18.6,17.5,89.4,1007,49,1007.1,19.4,18.9,16.9,269,14.4,-13,226,227,17.9,point
6/8/22 17:35,18.8,17.6,89.3,1007,49,1007.1,18.1,19.1,17,275,12.8,-12.8,223,224,18.2,point
6/8/22 17:35,18.8,17.6,89.3,1007,49,1007,19.6,19,17,274,13.3,-14.3,225,226,18,point
6/8/22 17:35,18.7,17.5,89.4,1007,49,1007,19.5,18.9,16.9,270,14.7,-12.8,230,231,17.8,point
6/8/22 17:35,18.7,17.5,89.4,1007,49,1007,20.1,19,16.9,272,15.1,-13.2,229,229,17.9,point
6/8/22 17:35,18.7,17.5,89.3,1007,49,1007.1,21.7,18.9,16.9,269,17.3,-13.1,232,232,17.7,point
6/8/22 17:35,18.7,17.5,89.3,1007,49,1007.1,22.6,18.9,16.9,269,17.3,-14.5,226,227,17.7,point
6/8/22 17:35,18.7,17.5,89.2,1007,48,1007.1,21,18.9,16.9,269,14.8,-14.8,223,223,17.7,point
6/8/22 17:35,18.7,17.5,89.2,1007,49,1007.1,19.6,18.9,16.9,269,14.8,-12.8,229,229,17.8,point
6/8/22 17:35,18.6,17.4,89.2,1007,49,1007,21.5,18.9,16.8,269,16.9,-13.2,230,230,17.7,point
6/8/22 17:35,18.7,17.4,89.1,1007,49,1007.1,20.5,18.9,16.8,269,15.7,-13.2,229,229,17.8,point
6/8/22 17:35,18.8,17.6,89.1,1007,49,1007.1,20.8,19,16.9,274,15.2,-14.2,228,228,17.9,point
6/8/22 17:35,18.7,17.5,89.1,1007,49,1007.1,21.1,19,16.9,272,14.9,-14.9,225,225,17.9,point
6/8/22 17:35,18.7,17.5,89.1,1007,49,1007,19,19,16.9,273,13.7,-13.2,226,227,18,point
6/8/22 17:35,18.8,17.6,89.1,1007,49,1007,17.4,19.1,17,277,13.7,-10.7,230,230,18.2,point
6/8/22 17:36,18.9,17.7,89.2,1007,49,1007,18,19.3,17.1,281,13.6,-11.8,227,227,18.3,point
6/8/22 17:36,19,17.8,89.3,1007,49,1007,18.7,19.4,17.2,284,14.1,-12.3,231,231,18.4,point
6/8/22 17:36,19,17.8,89.4,1007,49,1007,18.6,19.3,17.2,283,14.3,-12,229,230,18.3,point
6/8/22 17:36,19,17.8,89.5,1007,49,1007,20.2,19.3,17.2,283,15.5,-13,229,230,18.2,point
6/8/22 17:36,18.8,17.7,89.7,1007,48,1007.1,22.6,19.1,17.1,277,16.5,-15.4,228,228,17.9,point
6/8/22 17:36,18.7,17.6,89.7,1007,49,1007.1,21,19,17,272,14.6,-15.1,224,224,17.9,point
6/8/22 17:36,18.7,17.6,89.7,1007,48,1007.1,19.9,19,17,272,14.8,-13.3,227,227,17.9,point
6/8/22 17:36,18.7,17.6,89.6,1007,49,1007,19.9,19,17,274,14.5,-13.6,229,230,17.9,point
6/8/22 17:36,18.7,17.5,89.5,1007,49,1007.1,18.8,19,16.9,271,14.6,-11.9,230,230,18,point
6/8/22 17:36,18.7,17.5,89.3,1007,49,1007.1,20.7,18.9,16.9,269,15.8,-13.3,231,231,17.8,point
6/8/22 17:36,18.6,17.4,89.2,1007,48,1007.1,23.3,18.9,16.8,268,17.6,-15.3,228,229,17.6,point
6/8/22 17:36,18.6,17.4,89.1,1007,49,1007.1,23.1,18.8,16.8,266,17.7,-14.8,229,229,17.5,point
6/8/22 17:36,18.5,17.3,89,1007,49,1007.1,20.9,18.8,16.7,264,15.3,-14.2,227,228,17.6,point
6/8/22 17:36,18.5,17.3,88.9,1007,49,1007,17.6,18.8,16.6,264,13.1,-11.8,225,225,17.8,point
6/8/22 17:36,18.6,17.3,88.7,1007,49,1007,17.1,18.9,16.7,269,12.7,-11.5,227,227,18,point
6/8/22 17:36,18.7,17.4,88.6,1007,49,1007.1,17.5,18.9,16.8,270,12.4,-12.4,226,227,18,point
6/8/22 17:36,18.8,17.6,88.5,1007,50,1007,17,19.1,16.9,277,12.9,-11.2,225,226,18.2,point
6/8/22 17:36,18.9,17.7,88.6,1007,49,1007,18.8,19.3,17,280,13.8,-12.8,229,230,18.3,point
6/8/22 17:36,19,17.7,88.7,1007,50,1007,19.8,19.4,17.1,284,15.8,-11.9,231,231,18.4,point
6/8/22 17:36,18.9,17.7,88.9,1007,49,1007,21.5,19.3,17.1,281,16.7,-13.6,228,228,18.1,point
6/8/22 17:36,18.8,17.6,89.1,1007,49,1007.1,19.9,19.1,17,275,14.3,-13.8,226,226,18.1,point
6/8/22 17:36,18.8,17.6,89.2,1007,49,1007.1,18.8,19.1,17,274,15,-11.3,233,233,18.1,point
6/8/22 17:36,18.8,17.6,89.3,1007,48,1007.1,19.3,19.1,17,275,13.7,-13.7,224,224,18.1,point
6/8/22 17:36,18.9,17.8,89.3,1007,49,1007,17.2,19.3,17.1,282,12.4,-12,229,229,18.4,point
6/8/22 17:36,19,17.8,89.3,1007,49,1007,18.6,19.4,17.2,284,14.2,-11.9,228,228,18.4,point
6/8/22 17:36,19,17.8,89.3,1007,49,1007,18.3,19.3,17.2,283,13.8,-12,227,227,18.3,point
6/8/22 17:36,19,17.8,89.4,1007,49,1007,18.2,19.3,17.2,283,13.7,-11.9,227,227,18.3,point
6/8/22 17:36,18.9,17.8,89.5,1007,49,1007,18.1,19.3,17.1,281,12.3,-13.2,224,224,18.3,point
6/8/22 17:36,18.9,17.8,89.6,1007,49,1007,18.9,19.3,17.2,282,14.5,-12.2,226,226,18.3,point
6/8/22 17:36,18.9,17.8,89.6,1007,50,1007,19.3,19.3,17.2,282,13.4,-13.9,223,224,18.2,point
6/8/22 17:37,18.9,17.8,89.6,1007,50,1007,17.9,19.3,17.1,281,12,-13.3,218,219,18.3,point
6/8/22 17:37,18.9,17.7,89.6,1007,49,1007.1,19.7,19.1,17.1,279,11.8,-15.7,217,218,18.1,point
6/8/22 17:37,18.9,17.7,89.6,1007,49,1007,20.5,19.1,17.1,280,13.7,-15.2,223,224,18.1,point
6/8/22 17:37,18.8,17.7,89.7,1007,49,1007.1,20.4,19,17.1,275,12.3,-16.3,216,217,17.9,point
6/8/22 17:37,18.9,17.7,89.6,1007,49,1007.1,19.3,19.1,17.1,278,11.9,-15.2,218,219,18.1,point
6/8/22 17:37,18.8,17.7,89.6,1007,49,1007,20.3,19.1,17.1,277,14.1,-14.6,223,224,18.1,point
6/8/22 17:37,18.8,17.7,89.6,1007,49,1007,19.3,19.1,17.1,277,13.4,-13.9,222,223,18.1,point
6/8/22 17:37,18.8,17.7,89.7,1007,49,1007,20.2,19.1,17.1,278,13.3,-15.3,220,221,18.1,point
6/8/22 17:37,18.8,17.7,89.7,1007,49,1007.1,20.7,19,17.1,275,14.7,-14.7,225,226,17.9,point
6/8/22 17:37,18.8,17.6,89.7,1007,49,1007,17.6,19,17,274,12.2,-12.7,224,225,18.1,point
6/8/22 17:37,18.7,17.6,89.6,1007,50,1007,17.8,19,17,274,11.5,-13.6,221,222,18.1,point
6/8/22 17:37,18.9,17.7,89.6,1007,49,1007,19.6,19.1,17.1,279,13.4,-14.4,226,226,18.1,point
6/8/22 17:37,19,17.8,89.5,1007,49,1007,19.1,19.3,17.2,283,14,-13,224,225,18.2,point
6/8/22 17:37,18.9,17.8,89.6,1007,50,1007,19.4,19.3,17.2,283,12.7,-14.6,220,221,18.2,point
6/8/22 17:37,18.8,17.7,89.7,1007,49,1007.1,21,19.1,17.1,277,16.1,-13.5,227,228,18,point
6/8/22 17:37,18.8,17.6,89.7,1007,49,1007,20.8,19,17,275,15,-14.5,226,226,17.9,point
6/8/22 17:37,18.8,17.6,89.7,1007,49,1007.1,22.1,19,17,274,17.2,-13.9,230,230,17.8,point
6/8/22 17:37,18.7,17.6,89.6,1007,49,1007,22.1,19,17,274,15.9,-15.4,223,224,17.8,point
6/8/22 17:37,18.7,17.6,89.5,1007,49,1007.1,19.8,19,16.9,271,14,-14,227,227,18,point
6/8/22 17:37,18.8,17.6,89.4,1007,49,1007.1,19.2,19,17,272,14.7,-12.3,230,230,18,point
6/8/22 17:37,18.8,17.6,89.3,1007,49,1007.1,19.1,19.1,17,274,13.7,-13.3,228,228,18.1,point
6/8/22 17:37,18.9,17.7,89.2,1007,49,1007.1,20.1,19.3,17.1,280,12.4,-15.8,217,218,18.2,point
6/8/22 17:37,19,17.8,89.2,1007,49,1007,19.5,19.3,17.1,282,13.3,-14.3,223,223,18.2,point
6/8/22 17:37,19.1,17.9,89.3,1007,49,1007,18.6,19.4,17.2,285,12.9,-13.3,221,221,18.4,point
6/8/22 17:37,19.2,18,89.4,1007,49,1007,18.6,19.5,17.4,291,12.4,-13.8,219,220,18.5,point
6/8/22 17:37,19.2,18,89.6,1007,49,1007.1,18.9,19.5,17.4,290,12.9,-13.8,224,225,18.5,point
6/8/22 17:37,19.2,18.1,89.8,1007,49,1007,17.3,19.5,17.5,291,11.8,-12.6,224,225,18.6,point
6/8/22 17:37,19.2,18.1,89.9,1007,49,1007,17.6,19.6,17.6,295,12.3,-12.7,222,222,18.7,point
6/8/22 17:37,19.1,18,90.1,1007,49,1007,21.9,19.5,17.4,288,14.9,-16,223,223,18.2,point
6/8/22 17:37,18.8,17.7,90.3,1007,50,1007,20.2,19.1,17.2,276,13.5,-15,223,223,17.9,point
6/8/22 17:38,18.6,17.6,90.2,1007,49,1007,19.7,19,17,271,13.4,-14.4,224,225,17.8,point
6/8/22 17:38,18.6,17.6,90,1007,49,1007,20.8,18.9,16.9,269,14.4,-14.9,222,223,17.8,point
6/8/22 17:38,18.6,17.4,89.6,1007,49,1007.1,22,18.8,16.8,266,14.5,-16.6,222,222,17.6,point
6/8/22 17:38,18.6,17.4,89.2,1007,49,1007.1,22.4,18.8,16.8,265,14.1,-17.4,218,218,17.5,point
6/8/22 17:38,18.6,17.3,88.9,1007,49,1007.1,22.6,18.8,16.7,266,14.5,-17.3,217,217,17.5,point
6/8/22 17:38,18.6,17.3,88.5,1007,49,1007.1,24.1,18.9,16.7,266,15.2,-18.7,219,219,17.6,point
6/8/22 17:38,18.7,17.4,88.3,1007,48,1007.1,22.9,18.9,16.7,269,16.5,-15.9,227,227,17.7,point
6/8/22 17:38,18.9,17.6,88.1,1007,49,1007,19.4,19.1,16.9,277,13.9,-13.5,223,224,18.1,point
6/8/22 17:38,18.9,17.6,88.1,1007,49,1007.1,19.8,19.2,16.9,279,13,-14.9,222,222,18.2,point
6/8/22 17:38,18.8,17.5,88.2,1007,49,1007,20.6,19,16.8,274,15.6,-13.5,225,225,17.9,point
6/8/22 17:38,18.8,17.5,88.4,1007,49,1007.1,19.4,19.1,16.8,274,13,-14.4,221,221,18.1,point
6/8/22 17:38,18.9,17.6,88.5,1007,49,1007.1,21,19.1,16.9,277,14.8,-14.8,223,224,18,point
6/8/22 17:38,18.9,17.7,88.6,1007,49,1007.1,21.3,19.1,16.9,277,13.7,-16.3,217,218,18,point
6/8/22 17:38,18.9,17.7,88.7,1007,49,1007,22.3,19.1,17,279,15.2,-16.3,221,222,17.9,point
6/8/22 17:38,18.7,17.5,88.8,1007,50,1007,21.5,19,16.9,273,14.4,-16,222,223,17.9,point
6/8/22 17:38,18.7,17.4,88.8,1007,49,1007,18.3,18.9,16.8,271,13.4,-12.5,228,228,17.9,point
6/8/22 17:38,18.7,17.5,88.8,1007,49,1007,18.8,19,16.9,273,12.8,-13.8,220,221,18,point
6/8/22 17:38,18.7,17.4,88.7,1007,50,1007,19.6,19,16.8,273,13.6,-14.1,228,228,18,point
6/8/22 17:38,18.8,17.6,88.7,1007,49,1007.1,20.6,19,16.9,273,15.1,-14.1,228,228,17.9,point
6/8/22 17:38,18.7,17.4,88.6,1007,49,1007.1,20.2,18.9,16.7,269,13.8,-14.8,222,222,17.8,point
6/8/22 17:38,18.7,17.4,88.5,1007,49,1007.1,20.2,18.9,16.7,269,13,-15.5,220,221,17.8,point
6/8/22 17:38,18.6,17.3,88.5,1007,48,1007.1,20.4,18.9,16.7,266,13.6,-15.1,223,224,17.8,point
6/8/22 17:38,18.7,17.4,88.4,1007,49,1007,18.5,18.9,16.7,269,12.8,-13.3,224,225,17.9,point
6/8/22 17:38,18.7,17.4,88.3,1007,50,1007,18.9,19,16.8,272,14,-12.6,229,229,18,point
6/8/22 17:38,18.7,17.4,88.3,1007,49,1007.1,20,19,16.8,271,15.1,-13.1,230,230,17.9,point
6/8/22 17:38,18.7,17.4,88.3,1007,49,1007,20.5,19,16.8,271,15,-14,222,223,17.9,point
6/8/22 17:38,18.8,17.5,88.3,1007,49,1007,20.4,19.1,16.8,276,12.8,-15.9,219,220,18.1,point
6/8/22 17:38,18.8,17.6,88.3,1007,49,1007,20.3,19.1,16.9,276,13.3,-15.3,216,216,18.1,point
6/8/22 17:38,18.8,17.6,88.4,1007,49,1007.1,21.2,19.1,16.9,274,13.9,-16,221,221,18,point
6/8/22 17:38,18.7,17.4,88.5,1007,49,1007.1,22.4,19,16.8,271,15,-16.6,223,224,17.8,point
6/8/22 17:39,18.7,17.4,88.6,1007,49,1007.1,20.1,18.9,16.8,269,14,-14.5,224,224,17.8,point
6/8/22 17:39,18.8,17.5,88.6,1007,49,1007,19.5,19,16.8,274,12.6,-15,219,219,18,point
6/8/22 17:39,18.8,17.6,88.6,1007,49,1007,20.6,19.1,16.9,276,13.8,-15.3,219,220,18,point
6/8/22 17:39,18.8,17.6,88.6,1007,49,1007,20.9,19,16.9,275,13.5,-16,220,220,17.9,point
6/8/22 17:39,18.9,17.7,88.7,1007,49,1007.1,19.7,19.3,17,280,13.9,-13.9,224,225,18.2,point
6/8/22 17:39,19.1,17.8,88.7,1007,49,1007,17.8,19.5,17.2,289,13.6,-11.4,227,228,18.6,point
6/8/22 17:39,19.1,17.8,88.9,1007,49,1007,18.5,19.4,17.2,287,12.8,-13.3,224,225,18.4,point
6/8/22 17:39,19,17.8,89.2,1007,49,1007.1,18.2,19.4,17.2,284,14.5,-11,233,234,18.4,point
6/8/22 17:39,19,17.8,89.4,1007,49,1007,19.8,19.3,17.2,283,14.9,-13,230,230,18.2,point
6/8/22 17:39,18.9,17.7,89.6,1007,49,1007,20.4,19.1,17.1,279,14.9,-13.9,224,224,18.1,point
6/8/22 17:39,18.8,17.7,89.6,1007,49,1007.1,20.4,19.1,17.1,277,11.7,-16.7,216,216,18.1,point
6/8/22 17:39,18.9,17.7,89.5,1007,49,1007.1,21.1,19.3,17.1,280,13.5,-16.1,221,221,18.1,point
6/8/22 17:39,18.7,17.6,89.4,1007,48,1007.1,21.6,19,16.9,271,14.4,-16,220,220,17.9,point
6/8/22 17:39,18.6,17.5,89.4,1007,48,1007.1,24.6,18.9,16.9,268,15.1,-19.4,219,220,17.6,point
6/8/22 17:39,18.5,17.3,89.2,1007,48,1007.1,25.1,18.8,16.7,263,16.1,-19.2,220,221,17.4,point
6/8/22 17:39,18.4,17.3,89,1007,48,1007.1,22.8,18.7,16.6,260,15.5,-16.7,219,220,17.4,point
6/8/22 17:39,18.4,17.2,88.6,1007,49,1007.1,25.1,18.7,16.5,259,16.1,-19.2,219,220,17.3,point
6/8/22 17:39,18.4,17.1,88.3,1007,48,1007.1,26.1,18.7,16.4,258,16.4,-20.3,217,217,17.2,point
6/8/22 17:39,18.4,17.1,88,1007,49,1007.1,25.2,18.5,16.4,257,16.2,-19.3,219,220,17.1,point
6/8/22 17:39,18.4,17,87.7,1007,49,1007.1,24.2,18.5,16.3,256,15.2,-18.8,219,220,17.2,point
6/8/22 17:39,18.4,17,87.5,1007.2,48,1007.1,23.6,18.6,16.3,257,16.1,-17.3,225,225,17.4,point
6/8/22 17:39,18.5,17,87.3,1007,48,1007.1,22.6,18.6,16.3,260,14.5,-17.3,219,219,17.4,point
6/8/22 17:39,18.5,17,87.3,1007,49,1007.1,22.4,18.6,16.3,259,15,-16.7,221,222,17.4,point
6/8/22 17:39,18.5,17,87.3,1007,49,1007.1,21.9,18.6,16.3,260,14.7,-16.3,222,222,17.4,point
6/8/22 17:39,18.5,17.2,87.4,1007,49,1007.1,23.1,18.7,16.4,262,15.1,-17.4,219,220,17.5,point
6/8/22 17:39,18.6,17.2,87.4,1007,49,1007.1,22.3,18.7,16.5,264,15.2,-16.3,222,223,17.5,point
6/8/22 17:39,18.6,17.2,87.5,1007,49,1007.1,22.9,18.8,16.5,268,14.7,-17.6,220,220,17.7,point
6/8/22 17:39,18.7,17.3,87.7,1007,49,1007.1,22,18.8,16.6,269,15.3,-15.9,223,223,17.7,point
6/8/22 17:39,18.7,17.3,87.8,1007,49,1007.1,21.2,18.8,16.6,268,15.3,-14.7,225,226,17.7,point
6/8/22 17:39,18.6,17.3,88,1007,49,1007,22.1,18.8,16.6,269,15.1,-16.1,225,225,17.7,point
6/8/22 17:40,18.6,17.2,88.1,1007,49,1007,21,18.7,16.5,265,15.1,-14.6,223,224,17.6,point
6/8/22 17:40,18.6,17.3,88.1,1007,49,1007,19.5,18.7,16.6,266,12.5,-15,220,220,17.7,point
6/8/22 17:40,18.7,17.4,88.1,1007,49,1007.1,21.4,18.9,16.7,271,14.9,-15.4,224,225,17.9,point
6/8/22 17:40,18.7,17.4,88.1,1007,49,1007.1,21,18.9,16.7,270,14.9,-14.9,224,225,17.9,point
6/8/22 17:40,18.7,17.4,88.1,1007,49,1007.1,20,18.8,16.7,269,13.7,-14.6,219,220,17.8,point
6/8/22 17:40,18.6,17.3,88.2,1007,49,1007.1,21.2,18.9,16.6,267,14.5,-15.5,224,225,17.7,point
6/8/22 17:40,18.6,17.3,88.2,1007,49,1007,21.4,18.9,16.6,268,15.9,-14.3,227,228,17.7,point
6/8/22 17:40,18.6,17.3,88.2,1007,50,1007,20.3,18.8,16.6,266,14.6,-14.1,223,224,17.7,point
6/8/22 17:40,18.6,17.4,88.2,1007,49,1007,19.4,18.8,16.6,269,13.4,-13.9,223,224,17.9,point
6/8/22 17:40,18.8,17.5,88.2,1007,50,1007,18,19.1,16.8,275,10.8,-14.4,216,217,18.2,point
6/8/22 17:40,19,17.7,88.1,1007,49,1007,19.7,19.2,16.9,281,13.4,-14.4,223,224,18.2,point
6/8/22 17:40,18.8,17.6,88.2,1007,49,1007,22.8,19.1,16.9,277,17,-15.3,226,227,17.9,point
6/8/22 17:40,18.7,17.4,88.4,1007,49,1007.1,22.1,19,16.8,271,16.2,-15.1,229,230,17.8,point
6/8/22 17:40,18.7,17.4,88.5,1007,49,1007,19.8,19,16.8,272,14.5,-13.5,221,222,18,point
6/8/22 17:40,18.7,17.4,88.5,1007,50,1007,19.7,19,16.8,273,12.7,-15.1,216,217,18,point
6/8/22 17:40,18.8,17.5,88.5,1007,49,1007,19.8,19,16.8,275,13.5,-14.5,221,221,18,point
6/8/22 17:40,18.7,17.4,88.5,1007,49,1007.1,21.3,19,16.8,271,13.7,-16.3,219,220,17.9,point
6/8/22 17:40,18.7,17.4,88.5,1007,49,1007,22.1,19,16.8,272,14.8,-16.4,224,224,17.8,point
6/8/22 17:40,18.6,17.4,88.5,1007,49,1007.1,23.3,18.9,16.7,269,16.4,-16.4,226,226,17.6,point
6/8/22 17:40,18.5,17.3,88.5,1007,49,1007.1,21.6,18.8,16.6,263,16.3,-14.2,227,228,17.6,point
6/8/22 17:40,18.5,17.2,88.5,1007,49,1007,20.7,18.7,16.5,262,14.2,-15.2,223,223,17.5,point
6/8/22 17:40,18.5,17.2,88.3,1007,49,1007.1,20.7,18.7,16.5,261,13.6,-15.6,222,223,17.5,point
6/8/22 17:40,18.5,17.2,88.1,1007,49,1007.1,20.4,18.7,16.5,262,13.6,-15.1,224,224,17.7,point
6/8/22 17:40,18.6,17.2,88,1007,49,1007,19.3,18.7,16.5,266,13.7,-13.7,222,222,17.7,point
6/8/22 17:40,18.7,17.3,87.9,1007,49,1007,18.9,18.8,16.6,269,12.1,-14.5,220,221,17.9,point
6/8/22 17:40,18.8,17.4,87.8,1007,49,1007,20,18.9,16.7,274,12.6,-15.5,218,218,17.9,point
6/8/22 17:40,18.8,17.4,87.9,1007,49,1007,20.1,18.9,16.7,274,12.4,-15.9,220,220,17.9,point
6/8/22 17:40,18.9,17.6,88,1007,50,1007,19.1,19.2,16.9,279,12.5,-14.4,221,222,18.2,point
6/8/22 17:40,19,17.7,88.2,1007,49,1007,19.3,19.3,17,283,12.7,-14.6,220,220,18.2,point
6/8/22 17:40,18.9,17.7,88.4,1007,49,1007.1,19.4,19.3,16.9,278,12.2,-15,222,222,18.2,point
6/8/22 17:41,18.8,17.6,88.7,1007,49,1007.1,19.3,19,16.9,274,11.9,-15.2,220,220,18,point
6/8/22 17:41,18.7,17.5,88.9,1007,49,1007.1,20.5,19,16.9,272,13.1,-15.7,218,219,17.9,point
6/8/22 17:41,18.8,17.6,89,1007,49,1007.1,21.6,19,16.9,274,14.5,-16,219,220,17.8,point
